account_id,account_number,customer_id,bank_id,account_type,balance,currency,opened_date,status,interest_rate
A00001,1001000001,C0001,B049,Savings,34662.26,USD,2021-10-30,Active,2.48
A00002,1001000002,C0002,B031,Investment,60599.79,USD,2018-08-18,Active,0.0
A00003,1001000003,C0003,B035,Checking,12554.59,USD,2021-03-25,Active,0.05
A00004,1001000004,C0004,B020,Checking,4991.94,USD,2020-10-17,Active,0.05
A00005,1001000005,C0004,B020,Savings,51793.28,USD,2021-01-09,Active,1.96
A00006,1001000006,C0004,B020,Investment,267482.09,USD,2020-10-12,Active,0.0
A00007,1001000007,C0005,B049,Savings,22189.29,USD,2020-02-09,Active,1.28
A00008,1001000008,C0006,B044,Investment,83176.7,USD,2020-01-17,Active,0.0
A00009,1001000009,C0006,B044,Checking,11111.58,USD,2020-02-13,Active,0.05
A00010,1001000010,C0007,B020,Savings,15547.61,USD,2019-05-19,Active,1.9
A00011,1001000011,C0007,B020,Investment,151092.95,USD,2019-06-04,Active,0.0
A00012,1001000012,C0008,B011,Checking,21149.21,USD,2019-12-02,Active,0.05
A00013,1001000013,C0008,B011,Savings,66493.93,USD,2020-03-03,Active,1.47
A00014,1001000014,C0009,B042,Checking,8750.51,USD,2019-11-13,Active,0.05
A00015,1001000015,C0009,B042,Savings,12089.44,USD,2019-11-22,Active,1.79
A00016,1001000016,C0009,B042,Investment,98103.05,USD,2019-11-23,Active,0.0
A00017,1001000017,C0010,B023,Investment,85495.02,USD,2019-06-25,Active,0.0
A00018,1001000018,C0011,B026,Savings,4140.55,USD,2018-06-21,Active,3.82
A00019,1001000019,C0012,B023,Savings,83248.86,USD,2021-07-07,Active,3.3
A00020,1001000020,C0012,B023,Checking,17831.32,USD,2021-08-23,Active,0.05
A00021,1001000021,C0012,B023,Investment,131082.83,USD,2021-09-06,Active,0.0
A00022,1001000022,C0013,B024,Checking,23241.43,USD,2021-04-03,Active,0.05
A00023,1001000023,C0013,B024,Savings,70542.89,USD,2021-02-16,Active,2.68
