transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T000001,A00001,A00814,245.32,USD,2023-09-06,13:14:54,Transfer,Completed,Printing services
T000002,A00001,A00792,42.36,USD,2023-12-04,09:14:49,Transfer,Completed,Credit card payment
T000003,A00002,A00060,512.74,USD,2023-10-20,15:42:23,Payment,Completed,Credit card payment
T000004,A00002,A00186,210.18,USD,2023-11-17,09:23:05,Deposit,Completed,Equipment lease
T000005,A00002,A00276,65.59,USD,2023-06-25,13:27:17,Withdrawal,Completed,Investment transfer
T000006,A00003,A00095,642.97,USD,2023-10-30,13:28:35,Withdrawal,Completed,Security deposit
T000007,A00003,A00191,723.41,USD,2023-09-12,09:08:46,Withdrawal,Completed,Auto repair
T000008,A00003,A00192,166.35,USD,2023-08-09,17:25:29,Transfer,Completed,Design work
T000009,A00003,A00466,319.98,USD,2023-04-21,09:10:27,Payment,Completed,Security deposit
T000010,A00003,A00238,56.94,USD,2023-03-09,15:41:24,Deposit,Completed,Appliance purchase
T000011,A00004,A00349,1432.62,USD,2023-06-30,11:53:40,Payment,Completed,Cloud migration
T000012,A00004,A00388,268.37,USD,2023-07-15,13:19:12,Payment,Completed,Investment transfer
T000013,A00004,A00690,3749.87,USD,2023-04-30,09:09:02,Transfer,Completed,Business invoice
T000014,A00004,A00010,914.91,USD,2023-07-13,12:18:36,Transfer,Completed,Subscription renewal
T000015,A00004,A00292,1083.56,USD,2023-08-04,16:29:25,Transfer,Completed,Quarterly tax
T000016,A00004,A00683,3655.7,USD,2023-08-18,17:28:59,Transfer,Completed,Quarterly tax
T000017,A00005,A00208,871.41,USD,2023-01-18,12:54:21,Deposit,Completed,Rent payment
T000018,A00005,A00228,457.34,USD,2023-01-20,17:47:24,Payment,Completed,SEO services
T000019,A00005,A00500,1091.51,USD,2023-11-29,13:08:36,Payment,Completed,Moving expenses
T000020,A00005,A00330,172.01,USD,2023-01-05,10:23:22,Payment,Completed,Insurance premium
T000021,A00005,A00076,987.2,USD,2023-05-01,09:54:20,Payment,Completed,Refund
T000022,A00005,A00817,2198.21,USD,2023-06-21,17:25:22,Payment,Completed,Cloud migration
T000023,A00006,A00447,4521.77,USD,2023-12-30,12:50:04,Transfer,Completed,Painting services
T000024,A00006,A00628,204.49,USD,2023-05-06,17:15:53,Payment,Completed,Furniture
T000025,A00006,A00266,539.33,USD,2023-05-19,14:16:01,Transfer,Completed,Accounting fees
T000026,A00006,A00858,2616.32,USD,2023-01-25,17:21:32,Transfer,Completed,Delivery service
T000027,A00006,A00768,2252.48,USD,2023-09-30,16:37:54,Payment,Completed,Cloud migration
T000028,A00006,A00228,1109.3,USD,2023-09-03,08:30:20,Transfer,Completed,Quarterly tax
T000029,A00006,A00533,805.34,USD,2023-07-31,13:21:30,Deposit,Completed,Roofing repair
T000030,A00006,A00881,3088.94,USD,2023-02-02,10:46:39,Payment,Completed,Internet service
T000031,A00007,A00001,177.27,USD,2023-08-25,13:54:25,Transfer,Completed,Phone system
T000032,A00007,A00725,318.23,USD,2023-11-18,15:00:35,Payment,Completed,Data backup
T000033,A00007,A00827,32.72,USD,2023-02-05,12:45:23,Transfer,Completed,Printing services
T000034,A00008,A00367,950.9,USD,2023-10-05,16:23:03,Transfer,Completed,Conference room
T000035,A00008,A00213,426.54,USD,2023-03-11,08:54:15,Withdrawal,Completed,Phone bill
T000036,A00008,A00301,416.37,USD,2023-01-10,12:14:42,Deposit,Completed,Maintenance fee
T000037,A00008,A00427,1287.75,USD,2023-07-22,16:53:01,Deposit,Completed,Rent payment
T000038,A00008,A00925,1523.21,USD,2023-01-26,10:56:51,Deposit,Completed,Course enrollment
T000039,A00008,A00522,1045.84,USD,2023-04-07,08:19:13,Payment,Completed,Office supplies
T000040,A00008,A00160,82.87,USD,2023-01-25,10:10:52,Deposit,Completed,Printing services
T000041,A00008,A00289,981.03,USD,2023-06-22,10:12:12,Payment,Completed,Tuition payment
T000042,A00009,A00640,282.62,USD,2023-02-25,11:13:56,Payment,Completed,Payment for services
T000043,A00009,A00284,436.01,USD,2023-12-21,09:42:57,Payment,Completed,Equipment lease
T000044,A00009,A00375,2936.06,USD,2023-11-09,13:48:52,Payment,Completed,Gym membership
T000045,A00009,A00156,191.53,USD,2023-02-10,10:58:14,Transfer,Completed,Pool maintenance
T000046,A00009,A00790,473.35,USD,2023-04-21,12:45:58,Transfer,Completed,Data backup
T000047,A00009,A00049,420.03,USD,2023-10-25,08:05:29,Transfer,Completed,Furniture
T000048,A00009,A00213,1835.54,USD,2023-07-11,08:28:52,Transfer,Completed,Conference room
T000049,A00009,A00940,9323.4,USD,2023-02-22,15:41:40,Payment,Completed,Moving expenses
T000050,A00009,A00846,720.08,USD,2023-11-04,10:59:16,Deposit,Completed,Utility bill
T000051,A00009,A00657,1504.03,USD,2023-03-20,15:40:09,Withdrawal,Completed,Equipment purchase
T000052,A00010,A00067,476.52,USD,2023-10-27,13:24:25,Transfer,Completed,HVAC repair
T000053,A00010,A00731,448.72,USD,2023-05-07,15:15:40,Deposit,Completed,Phone bill
T000054,A00010,A00789,1045.97,USD,2023-06-27,16:26:51,Transfer,Completed,Database setup
T000055,A00010,A00053,30637.95,USD,2023-08-21,08:55:52,Withdrawal,Completed,Security deposit
T000056,A00010,A00005,1708.42,USD,2023-11-14,17:16:44,Payment,Completed,Software subscription
T000057,A00010,A00458,390.19,USD,2023-01-11,13:54:18,Transfer,Completed,Medical expenses
T000058,A00010,A00499,156.51,USD,2023-05-14,17:56:41,Deposit,Completed,Credit card payment
T000059,A00010,A00198,584.86,USD,2023-01-10,12:32:53,Withdrawal,Completed,Accounting fees
T000060,A00010,A00615,1599.21,USD,2023-01-11,10:00:55,Transfer,Completed,Loan repayment
T000061,A00010,A00388,7083.01,USD,2023-06-10,11:50:43,Transfer,Completed,Maintenance fee
T000062,A00011,A00076,700.63,USD,2023-11-03,13:26:14,Transfer,Completed,Legal fees
T000063,A00011,A00768,964.61,USD,2023-07-03,17:09:01,Transfer,Completed,Delivery service
T000064,A00011,A00499,890.96,USD,2023-03-10,08:41:23,Deposit,Completed,Training program
T000065,A00011,A00163,456.97,USD,2023-07-30,11:02:09,Transfer,Completed,Travel expenses
T000066,A00011,A00777,2812.67,USD,2023-05-06,15:42:46,Transfer,Completed,Roofing repair
T000067,A00011,A00500,209.46,USD,2023-04-03,08:27:24,Transfer,Completed,Contract payment
T000068,A00011,A00267,1623.3,USD,2023-06-23,09:12:13,Deposit,Completed,Landscaping
T000069,A00011,A00818,457.34,USD,2023-12-27,10:04:52,Withdrawal,Completed,Course enrollment
T000070,A00011,A00075,3152.17,USD,2023-12-06,09:45:23,Transfer,Completed,Design work
T000071,A00012,A00558,889.05,USD,2023-01-05,09:48:37,Payment,Completed,Insurance premium
T000072,A00012,A00270,1413.66,USD,2023-06-06,10:53:53,Transfer,Completed,Appliance purchase
T000073,A00012,A00624,6867.09,USD,2023-09-03,11:53:20,Payment,Completed,Accounting fees
T000074,A00012,A00756,12200.54,USD,2023-08-11,10:13:18,Transfer,Completed,Auto repair
T000075,A00012,A00750,2710.55,USD,2023-01-09,12:44:04,Transfer,Completed,Rent payment
T000076,A00012,A00750,652.86,USD,2023-05-25,15:32:58,Withdrawal,Completed,Conference room
T000077,A00012,A00884,1987.34,USD,2023-11-11,15:09:52,Payment,Completed,HVAC repair
T000078,A00013,A00610,4864.41,USD,2023-02-19,10:32:44,Deposit,Completed,Phone bill
T000079,A00013,A00749,986.02,USD,2023-03-28,08:03:00,Deposit,Completed,Software subscription
T000080,A00013,A00767,436.92,USD,2023-04-07,09:00:20,Payment,Completed,Subscription renewal
T000081,A00013,A00132,7755.87,USD,2023-07-01,16:44:10,Transfer,Completed,Cloud migration
T000082,A00013,A00831,2522.2,USD,2023-11-10,08:03:28,Payment,Completed,Contract work
T000083,A00013,A00444,349.39,USD,2023-05-05,11:11:54,Payment,Completed,Printing services
T000084,A00013,A00213,6056.02,USD,2023-12-11,11:13:52,Withdrawal,Completed,Event ticket
T000085,A00013,A00766,343.28,USD,2023-11-20,16:58:51,Transfer,Completed,HVAC repair
T000086,A00013,A00414,369.16,USD,2023-10-10,12:49:06,Transfer,Completed,Payment for services
T000087,A00014,A00756,1267.96,USD,2023-11-08,10:06:43,Withdrawal,Completed,Design work
T000088,A00014,A00750,5544.12,USD,2023-11-04,09:33:30,Transfer,Completed,Gym membership
T000089,A00014,A00784,6336.09,USD,2023-09-04,15:24:06,Payment,Completed,Course enrollment
T000090,A00014,A00800,1906.6,USD,2023-01-04,16:33:06,Payment,Completed,Network upgrade
T000091,A00014,A00274,712.37,USD,2023-11-07,15:26:07,Transfer,Completed,Marketing services
T000092,A00014,A00713,401.32,USD,2023-10-05,12:22:42,Payment,Completed,Security deposit
T000093,A00015,A00019,383.93,USD,2023-07-24,16:24:48,Payment,Completed,Business invoice
T000094,A00015,A00364,1481.45,USD,2023-04-15,12:39:32,Transfer,Completed,Travel expenses
T000095,A00015,A00168,825.34,USD,2023-08-11,08:48:28,Transfer,Completed,Pool maintenance
T000096,A00015,A00288,1895.69,USD,2023-11-18,15:09:48,Payment,Completed,Refund
T000097,A00015,A00606,5306.79,USD,2023-10-21,17:25:31,Deposit,Completed,Investment transfer
T000098,A00015,A00568,3640.96,USD,2023-09-12,12:35:22,Deposit,Completed,Appliance purchase
T000099,A00015,A00586,676.91,USD,2023-04-10,17:51:32,Withdrawal,Completed,Network upgrade
T000100,A00016,A00699,1389.25,USD,2023-10-25,16:51:34,Transfer,Completed,Car payment
T000101,A00016,A00301,4235.23,USD,2023-06-11,08:50:38,Transfer,Completed,Business invoice
T000102,A00016,A00529,812.83,USD,2023-01-17,10:25:08,Deposit,Completed,Website design
T000103,A00016,A00408,789.56,USD,2023-01-10,16:11:17,Withdrawal,Completed,Design work
T000104,A00016,A00369,1496.36,USD,2023-10-04,17:35:12,Transfer,Completed,Phone system
T000105,A00016,A00044,755.14,USD,2023-10-10,11:39:38,Deposit,Completed,Pool maintenance
T000106,A00016,A00855,1508.54,USD,2023-01-08,10:59:28,Withdrawal,Completed,Painting services
T000107,A00016,A00014,4687.93,USD,2023-07-26,09:37:56,Deposit,Completed,Phone system
T000108,A00017,A00210,330.17,USD,2023-10-17,11:52:28,Payment,Completed,SEO services
T000109,A00017,A00866,1592.61,USD,2023-01-27,16:48:30,Payment,Completed,Database setup
T000110,A00017,A00021,981.11,USD,2023-11-26,08:01:07,Transfer,Completed,Subscription renewal
T000111,A00017,A00439,215.42,USD,2023-05-19,12:19:16,Transfer,Completed,Tuition payment
T000112,A00017,A00046,369.52,USD,2023-08-05,16:57:59,Transfer,Completed,Contract work
T000113,A00018,A00298,76.59,USD,2023-06-15,13:39:38,Transfer,Completed,Equipment lease
T000114,A00018,A00142,129.04,USD,2023-04-03,09:38:00,Transfer,Completed,Equipment purchase
T000115,A00019,A00502,219.93,USD,2023-09-03,14:19:34,Payment,Completed,Home repair
T000116,A00020,A00383,412.87,USD,2023-02-19,11:34:14,Transfer,Completed,Gym membership
T000117,A00020,A00021,970.48,USD,2023-04-22,09:10:44,Deposit,Completed,Office supplies
T000118,A00020,A00612,132.29,USD,2023-02-04,15:15:59,Withdrawal,Completed,Plumbing work
T000119,A00021,A00922,245.26,USD,2023-11-25,16:46:15,Transfer,Completed,Refund
T000120,A00021,A00330,476.06,USD,2023-04-03,17:42:19,Transfer,Completed,Business invoice
T000121,A00021,A00356,252.39,USD,2023-08-18,09:03:21,Payment,Completed,Database setup
T000122,A00022,A00654,324.65,USD,2023-08-18,15:19:17,Transfer,Completed,Event ticket
T000123,A00022,A00403,1947.83,USD,2023-08-13,16:46:47,Transfer,Completed,Network upgrade
T000124,A00022,A00116,192.72,USD,2023-10-20,15:12:16,Deposit,Completed,Home repair
T000125,A00022,A00619,499.83,USD,2023-10-01,08:14:12,Payment,Completed,Insurance premium
T000126,A00022,A00433,2081.69,USD,2023-11-04,10:27:59,Payment,Completed,Rent payment
T000127,A00022,A00520,1363.91,USD,2023-02-04,13:50:11,Withdrawal,Completed,Event ticket
T000128,A00023,A00010,463.0,USD,2023-12-17,09:20:11,Transfer,Completed,Insurance premium
T000129,A00023,A00315,408.55,USD,2023-06-17,11:30:51,Transfer,Completed,Roofing repair
T000130,A00023,A00053,190.03,USD,2023-08-06,15:12:18,Transfer,Completed,Legal fees
T000131,A00023,A00510,244.9,USD,2023-03-25,17:51:25,Deposit,Completed,Travel expenses
T000132,A00023,A00319,59.59,USD,2023-11-06,17:16:56,Transfer,Completed,Credit card payment
T000133,A00023,A00442,134.04,USD,2023-01-15,08:07:03,Payment,Completed,Design work
T000134,A00023,A00350,1132.24,USD,2023-04-30,13:10:06,Payment,Completed,Furniture
T000135,A00023,A00635,846.84,USD,2023-03-29,12:24:17,Withdrawal,Completed,Pool maintenance
T000136,A00023,A00797,1368.14,USD,2023-12-10,17:46:29,Withdrawal,Completed,Travel expenses
T000137,A00023,A00176,3467.55,USD,2023-09-09,13:40:45,Deposit,Completed,Training program
T000138,A00024,A00131,336.17,USD,2023-10-03,17:42:57,Payment,Completed,Auto repair
T000139,A00024,A00860,1344.68,USD,2023-08-20,09:29:00,Payment,Completed,Cloud migration
